path1,path2,path3,gt_path,x-coordinate,y-coordinate,status,visibility
images/game10/Clip1/0120.jpg,images/game10/Clip1/0119.jpg,images/game10/Clip1/0118.jpg,gts/game10/Clip1/0120.jpg,531.0,115.0,1.0,1
images/game10/Clip12/0171.jpg,images/game10/Clip12/0170.jpg,images/game10/Clip12/0169.jpg,gts/game10/Clip12/0171.jpg,691.0,130.0,0.0,1
images/game6/Clip1/0125.jpg,images/game6/Clip1/0124.jpg,images/game6/Clip1/0123.jpg,gts/game6/Clip1/0125.jpg,602.0,279.0,0.0,1
images/game10/Clip2/0127.jpg,images/game10/Clip2/0126.jpg,images/game10/Clip2/0125.jpg,gts/game10/Clip2/0127.jpg,629.0,87.0,0.0,1
images/game2/Clip1/0055.jpg,images/game2/Clip1/0054.jpg,images/game2/Clip1/0053.jpg,gts/game2/Clip1/0055.jpg,689.0,73.0,0.0,1
images/game8/Clip7/0265.jpg,images/game8/Clip7/0264.jpg,images/game8/Clip7/0263.jpg,gts/game8/Clip7/0265.jpg,826.0,512.0,2.0,2
images/game6/Clip1/0178.jpg,images/game6/Clip1/0177.jpg,images/game6/Clip1/0176.jpg,gts/game6/Clip1/0178.jpg,575.0,485.0,0.0,1
images/game9/Clip2/0242.jpg,images/game9/Clip2/0241.jpg,images/game9/Clip2/0240.jpg,gts/game9/Clip2/0242.jpg,743.0,248.0,0.0,2
images/game1/Clip1/0103.jpg,images/game1/Clip1/0102.jpg,images/game1/Clip1/0101.jpg,gts/game1/Clip1/0103.jpg,758.0,179.0,0.0,1
images/game4/Clip7/0282.jpg,images/game4/Clip7/0281.jpg,images/game4/Clip7/0280.jpg,gts/game4/Clip7/0282.jpg,536.0,102.0,0.0,1
images/game1/Clip4/0066.jpg,images/game1/Clip4/0065.jpg,images/game1/Clip4/0064.jpg,gts/game1/Clip4/0066.jpg,583.0,375.0,0.0,1
images/game2/Clip1/0269.jpg,images/game2/Clip1/0268.jpg,images/game2/Clip1/0267.jpg,gts/game2/Clip1/0269.jpg,749.0,318.0,0.0,1
images/game8/Clip7/0273.jpg,images/game8/Clip7/0272.jpg,images/game8/Clip7/0271.jpg,gts/game8/Clip7/0273.jpg,942.0,516.0,0.0,1
images/game6/Clip1/0418.jpg,images/game6/Clip1/0417.jpg,images/game6/Clip1/0416.jpg,gts/game6/Clip1/0418.jpg,733.0,177.0,0.0,1
images/game9/Clip3/0197.jpg,images/game9/Clip3/0196.jpg,images/game9/Clip3/0195.jpg,gts/game9/Clip3/0197.jpg,702.0,280.0,0.0,1
images/game3/Clip3/0260.jpg,images/game3/Clip3/0259.jpg,images/game3/Clip3/0258.jpg,gts/game3/Clip3/0260.jpg,817.0,402.0,0.0,1
images/game7/Clip3/0046.jpg,images/game7/Clip3/0045.jpg,images/game7/Clip3/0044.jpg,gts/game7/Clip3/0046.jpg,,,,0
images/game1/Clip11/0028.jpg,images/game1/Clip11/0027.jpg,images/game1/Clip11/0026.jpg,gts/game1/Clip11/0028.jpg,684.0,283.0,0.0,1
images/game3/Clip4/0277.jpg,images/game3/Clip4/0276.jpg,images/game3/Clip4/0275.jpg,gts/game3/Clip4/0277.jpg,526.0,349.0,0.0,1
images/game1/Clip2/0081.jpg,images/game1/Clip2/0080.jpg,images/game1/Clip2/0079.jpg,gts/game1/Clip2/0081.jpg,853.0,381.0,0.0,1
images/game6/Clip1/0515.jpg,images/game6/Clip1/0514.jpg,images/game6/Clip1/0513.jpg,gts/game6/Clip1/0515.jpg,360.0,473.0,0.0,1
images/game7/Clip6/0091.jpg,images/game7/Clip6/0090.jpg,images/game7/Clip6/0089.jpg,gts/game7/Clip6/0091.jpg,1031.0,403.0,2.0,1
images/game1/Clip5/0154.jpg,images/game1/Clip5/0153.jpg,images/game1/Clip5/0152.jpg,gts/game1/Clip5/0154.jpg,312.0,533.0,0.0,2
images/game1/Clip1/0156.jpg,images/game1/Clip1/0155.jpg,images/game1/Clip1/0154.jpg,gts/game1/Clip1/0156.jpg,682.0,191.0,0.0,1
images/game1/Clip7/0266.jpg,images/game1/Clip7/0265.jpg,images/game1/Clip7/0264.jpg,gts/game1/Clip7/0266.jpg,369.0,449.0,0.0,3
images/game1/Clip2/0099.jpg,images/game1/Clip2/0098.jpg,images/game1/Clip2/0097.jpg,gts/game1/Clip2/0099.jpg,825.0,235.0,0.0,1
images/game2/Clip8/0021.jpg,images/game2/Clip8/0020.jpg,images/game2/Clip8/0019.jpg,gts/game2/Clip8/0021.jpg,770.0,306.0,0.0,1
images/game8/Clip7/0283.jpg,images/game8/Clip7/0282.jpg,images/game8/Clip7/0281.jpg,gts/game8/Clip7/0283.jpg,857.0,316.0,0.0,2
images/game2/Clip8/0106.jpg,images/game2/Clip8/0105.jpg,images/game2/Clip8/0104.jpg,gts/game2/Clip8/0106.jpg,532.0,129.0,0.0,1
images/game8/Clip6/0075.jpg,images/game8/Clip6/0074.jpg,images/game8/Clip6/0073.jpg,gts/game8/Clip6/0075.jpg,,,,0
images/game3/Clip7/0258.jpg,images/game3/Clip7/0257.jpg,images/game3/Clip7/0256.jpg,gts/game3/Clip7/0258.jpg,,,,0
images/game4/Clip1/0323.jpg,images/game4/Clip1/0322.jpg,images/game4/Clip1/0321.jpg,gts/game4/Clip1/0323.jpg,531.0,263.0,0.0,1
images/game2/Clip2/0071.jpg,images/game2/Clip2/0070.jpg,images/game2/Clip2/0069.jpg,gts/game2/Clip2/0071.jpg,810.0,444.0,0.0,1
images/game1/Clip12/0052.jpg,images/game1/Clip12/0051.jpg,images/game1/Clip12/0050.jpg,gts/game1/Clip12/0052.jpg,537.0,124.0,0.0,1
images/game6/Clip2/0228.jpg,images/game6/Clip2/0227.jpg,images/game6/Clip2/0226.jpg,gts/game6/Clip2/0228.jpg,465.0,478.0,0.0,1
images/game5/Clip15/0024.jpg,images/game5/Clip15/0023.jpg,images/game5/Clip15/0022.jpg,gts/game5/Clip15/0024.jpg,641.0,149.0,0.0,1
images/game7/Clip5/0120.jpg,images/game7/Clip5/0119.jpg,images/game7/Clip5/0118.jpg,gts/game7/Clip5/0120.jpg,678.0,51.0,0.0,1
images/game8/Clip9/0034.jpg,images/game8/Clip9/0033.jpg,images/game8/Clip9/0032.jpg,gts/game8/Clip9/0034.jpg,745.0,242.0,0.0,2
images/game5/Clip6/0043.jpg,images/game5/Clip6/0042.jpg,images/game5/Clip6/0041.jpg,gts/game5/Clip6/0043.jpg,466.0,108.0,0.0,1
images/game3/Clip6/0102.jpg,images/game3/Clip6/0101.jpg,images/game3/Clip6/0100.jpg,gts/game3/Clip6/0102.jpg,791.0,174.0,0.0,1
images/game5/Clip10/0089.jpg,images/game5/Clip10/0088.jpg,images/game5/Clip10/0087.jpg,gts/game5/Clip10/0089.jpg,455.0,257.0,0.0,1
images/game4/Clip7/0344.jpg,images/game4/Clip7/0343.jpg,images/game4/Clip7/0342.jpg,gts/game4/Clip7/0344.jpg,603.0,28.0,0.0,1
images/game10/Clip12/0554.jpg,images/game10/Clip12/0553.jpg,images/game10/Clip12/0552.jpg,gts/game10/Clip12/0554.jpg,594.0,102.0,0.0,1
images/game6/Clip4/0270.jpg,images/game6/Clip4/0269.jpg,images/game6/Clip4/0268.jpg,gts/game6/Clip4/0270.jpg,731.0,336.0,0.0,1
images/game9/Clip3/0302.jpg,images/game9/Clip3/0301.jpg,images/game9/Clip3/0300.jpg,gts/game9/Clip3/0302.jpg,602.0,385.0,1.0,1
images/game5/Clip15/0169.jpg,images/game5/Clip15/0168.jpg,images/game5/Clip15/0167.jpg,gts/game5/Clip15/0169.jpg,785.0,94.0,0.0,1
images/game2/Clip2/0002.jpg,images/game2/Clip2/0001.jpg,images/game2/Clip2/0000.jpg,gts/game2/Clip2/0002.jpg,709.0,123.0,0.0,2
images/game8/Clip7/0092.jpg,images/game8/Clip7/0091.jpg,images/game8/Clip7/0090.jpg,gts/game8/Clip7/0092.jpg,493.0,223.0,0.0,1
images/game7/Clip4/0684.jpg,images/game7/Clip4/0683.jpg,images/game7/Clip4/0682.jpg,gts/game7/Clip4/0684.jpg,419.0,272.0,0.0,1
images/game5/Clip9/0146.jpg,images/game5/Clip9/0145.jpg,images/game5/Clip9/0144.jpg,gts/game5/Clip9/0146.jpg,900.0,404.0,0.0,1
images/game8/Clip3/0193.jpg,images/game8/Clip3/0192.jpg,images/game8/Clip3/0191.jpg,gts/game8/Clip3/0193.jpg,678.0,260.0,0.0,1
images/game2/Clip1/0023.jpg,images/game2/Clip1/0022.jpg,images/game2/Clip1/0021.jpg,gts/game2/Clip1/0023.jpg,336.0,267.0,0.0,1
images/game4/Clip2/0266.jpg,images/game4/Clip2/0265.jpg,images/game4/Clip2/0264.jpg,gts/game4/Clip2/0266.jpg,682.0,81.0,0.0,1
images/game4/Clip7/0128.jpg,images/game4/Clip7/0127.jpg,images/game4/Clip7/0126.jpg,gts/game4/Clip7/0128.jpg,727.0,137.0,0.0,1
images/game2/Clip8/0280.jpg,images/game2/Clip8/0279.jpg,images/game2/Clip8/0278.jpg,gts/game2/Clip8/0280.jpg,698.0,174.0,0.0,1
images/game4/Clip6/0050.jpg,images/game4/Clip6/0049.jpg,images/game4/Clip6/0048.jpg,gts/game4/Clip6/0050.jpg,729.0,213.0,0.0,1
images/game1/Clip13/0202.jpg,images/game1/Clip13/0201.jpg,images/game1/Clip13/0200.jpg,gts/game1/Clip13/0202.jpg,513.0,162.0,0.0,1
images/game1/Clip9/0086.jpg,images/game1/Clip9/0085.jpg,images/game1/Clip9/0084.jpg,gts/game1/Clip9/0086.jpg,758.0,173.0,0.0,2
images/game5/Clip1/0131.jpg,images/game5/Clip1/0130.jpg,images/game5/Clip1/0129.jpg,gts/game5/Clip1/0131.jpg,814.0,112.0,0.0,1
images/game8/Clip4/0123.jpg,images/game8/Clip4/0122.jpg,images/game8/Clip4/0121.jpg,gts/game8/Clip4/0123.jpg,732.0,214.0,0.0,1
images/game2/Clip5/0066.jpg,images/game2/Clip5/0065.jpg,images/game2/Clip5/0064.jpg,gts/game2/Clip5/0066.jpg,857.0,282.0,0.0,1
images/game3/Clip3/0053.jpg,images/game3/Clip3/0052.jpg,images/game3/Clip3/0051.jpg,gts/game3/Clip3/0053.jpg,662.0,168.0,0.0,2
images/game1/Clip1/0039.jpg,images/game1/Clip1/0038.jpg,images/game1/Clip1/0037.jpg,gts/game1/Clip1/0039.jpg,817.0,132.0,0.0,1
images/game10/Clip12/0199.jpg,images/game10/Clip12/0198.jpg,images/game10/Clip12/0197.jpg,gts/game10/Clip12/0199.jpg,789.0,370.0,0.0,1
images/game5/Clip12/0123.jpg,images/game5/Clip12/0122.jpg,images/game5/Clip12/0121.jpg,gts/game5/Clip12/0123.jpg,626.0,90.0,0.0,1
images/game8/Clip6/0042.jpg,images/game8/Clip6/0041.jpg,images/game8/Clip6/0040.jpg,gts/game8/Clip6/0042.jpg,593.0,332.0,0.0,1
images/game9/Clip5/0167.jpg,images/game9/Clip5/0166.jpg,images/game9/Clip5/0165.jpg,gts/game9/Clip5/0167.jpg,486.0,196.0,0.0,1
images/game5/Clip1/0161.jpg,images/game5/Clip1/0160.jpg,images/game5/Clip1/0159.jpg,gts/game5/Clip1/0161.jpg,645.0,194.0,0.0,1
images/game10/Clip12/0299.jpg,images/game10/Clip12/0298.jpg,images/game10/Clip12/0297.jpg,gts/game10/Clip12/0299.jpg,938.0,564.0,0.0,2
images/game4/Clip1/0496.jpg,images/game4/Clip1/0495.jpg,images/game4/Clip1/0494.jpg,gts/game4/Clip1/0496.jpg,737.0,100.0,0.0,2
images/game1/Clip9/0039.jpg,images/game1/Clip9/0038.jpg,images/game1/Clip9/0037.jpg,gts/game1/Clip9/0039.jpg,674.0,369.0,0.0,1
images/game3/Clip6/0049.jpg,images/game3/Clip6/0048.jpg,images/game3/Clip6/0047.jpg,gts/game3/Clip6/0049.jpg,616.0,119.0,0.0,1
images/game5/Clip4/0202.jpg,images/game5/Clip4/0201.jpg,images/game5/Clip4/0200.jpg,gts/game5/Clip4/0202.jpg,597.0,118.0,0.0,2
images/game6/Clip3/0165.jpg,images/game6/Clip3/0164.jpg,images/game6/Clip3/0163.jpg,gts/game6/Clip3/0165.jpg,509.0,561.0,0.0,1
images/game1/Clip13/0030.jpg,images/game1/Clip13/0029.jpg,images/game1/Clip13/0028.jpg,gts/game1/Clip13/0030.jpg,817.0,188.0,0.0,2
images/game1/Clip11/0051.jpg,images/game1/Clip11/0050.jpg,images/game1/Clip11/0049.jpg,gts/game1/Clip11/0051.jpg,598.0,120.0,0.0,1
images/game1/Clip6/0075.jpg,images/game1/Clip6/0074.jpg,images/game1/Clip6/0073.jpg,gts/game1/Clip6/0075.jpg,563.0,149.0,0.0,2
images/game8/Clip1/0045.jpg,images/game8/Clip1/0044.jpg,images/game8/Clip1/0043.jpg,gts/game8/Clip1/0045.jpg,639.0,214.0,0.0,1
images/game3/Clip9/0123.jpg,images/game3/Clip9/0122.jpg,images/game3/Clip9/0121.jpg,gts/game3/Clip9/0123.jpg,487.0,230.0,0.0,1
images/game8/Clip7/0214.jpg,images/game8/Clip7/0213.jpg,images/game8/Clip7/0212.jpg,gts/game8/Clip7/0214.jpg,444.0,244.0,0.0,2
images/game1/Clip12/0078.jpg,images/game1/Clip12/0077.jpg,images/game1/Clip12/0076.jpg,gts/game1/Clip12/0078.jpg,597.0,397.0,0.0,1
images/game10/Clip12/0173.jpg,images/game10/Clip12/0172.jpg,images/game10/Clip12/0171.jpg,gts/game10/Clip12/0173.jpg,689.0,115.0,0.0,1
images/game4/Clip2/0026.jpg,images/game4/Clip2/0025.jpg,images/game4/Clip2/0024.jpg,gts/game4/Clip2/0026.jpg,625.0,142.0,0.0,1
images/game8/Clip9/0173.jpg,images/game8/Clip9/0172.jpg,images/game8/Clip9/0171.jpg,gts/game8/Clip9/0173.jpg,679.0,213.0,1.0,1
images/game3/Clip3/0182.jpg,images/game3/Clip3/0181.jpg,images/game3/Clip3/0180.jpg,gts/game3/Clip3/0182.jpg,826.0,335.0,0.0,1
images/game10/Clip12/0395.jpg,images/game10/Clip12/0394.jpg,images/game10/Clip12/0393.jpg,gts/game10/Clip12/0395.jpg,562.0,228.0,0.0,1
images/game4/Clip1/0302.jpg,images/game4/Clip1/0301.jpg,images/game4/Clip1/0300.jpg,gts/game4/Clip1/0302.jpg,668.0,186.0,0.0,1
images/game4/Clip2/0165.jpg,images/game4/Clip2/0164.jpg,images/game4/Clip2/0163.jpg,gts/game4/Clip2/0165.jpg,454.0,137.0,0.0,1
images/game4/Clip2/0086.jpg,images/game4/Clip2/0085.jpg,images/game4/Clip2/0084.jpg,gts/game4/Clip2/0086.jpg,385.0,327.0,0.0,1
images/game9/Clip2/0112.jpg,images/game9/Clip2/0111.jpg,images/game9/Clip2/0110.jpg,gts/game9/Clip2/0112.jpg,493.0,123.0,0.0,1
images/game4/Clip1/0157.jpg,images/game4/Clip1/0156.jpg,images/game4/Clip1/0155.jpg,gts/game4/Clip1/0157.jpg,708.0,267.0,0.0,1
images/game6/Clip3/0515.jpg,images/game6/Clip3/0514.jpg,images/game6/Clip3/0513.jpg,gts/game6/Clip3/0515.jpg,550.0,293.0,0.0,1
images/game5/Clip15/0110.jpg,images/game5/Clip15/0109.jpg,images/game5/Clip15/0108.jpg,gts/game5/Clip15/0110.jpg,767.0,72.0,0.0,2
images/game4/Clip2/0189.jpg,images/game4/Clip2/0188.jpg,images/game4/Clip2/0187.jpg,gts/game4/Clip2/0189.jpg,531.0,103.0,0.0,1
images/game6/Clip1/0237.jpg,images/game6/Clip1/0236.jpg,images/game6/Clip1/0235.jpg,gts/game6/Clip1/0237.jpg,515.0,434.0,0.0,1
images/game5/Clip8/0025.jpg,images/game5/Clip8/0024.jpg,images/game5/Clip8/0023.jpg,gts/game5/Clip8/0025.jpg,691.0,115.0,0.0,1
images/game3/Clip4/0283.jpg,images/game3/Clip4/0282.jpg,images/game3/Clip4/0281.jpg,gts/game3/Clip4/0283.jpg,532.0,329.0,0.0,1
images/game7/Clip5/0110.jpg,images/game7/Clip5/0109.jpg,images/game7/Clip5/0108.jpg,gts/game7/Clip5/0110.jpg,683.0,141.0,0.0,1
images/game5/Clip11/0032.jpg,images/game5/Clip11/0031.jpg,images/game5/Clip11/0030.jpg,gts/game5/Clip11/0032.jpg,815.0,131.0,0.0,1
images/game2/Clip7/0062.jpg,images/game2/Clip7/0061.jpg,images/game2/Clip7/0060.jpg,gts/game2/Clip7/0062.jpg,410.0,371.0,0.0,1
images/game6/Clip3/0242.jpg,images/game6/Clip3/0241.jpg,images/game6/Clip3/0240.jpg,gts/game6/Clip3/0242.jpg,677.0,186.0,0.0,1
images/game10/Clip7/0129.jpg,images/game10/Clip7/0128.jpg,images/game10/Clip7/0127.jpg,gts/game10/Clip7/0129.jpg,505.0,302.0,2.0,1
images/game9/Clip1/0079.jpg,images/game9/Clip1/0078.jpg,images/game9/Clip1/0077.jpg,gts/game9/Clip1/0079.jpg,789.0,110.0,0.0,1
images/game1/Clip8/0017.jpg,images/game1/Clip8/0016.jpg,images/game1/Clip8/0015.jpg,gts/game1/Clip8/0017.jpg,607.0,34.0,0.0,2
images/game1/Clip7/0072.jpg,images/game1/Clip7/0071.jpg,images/game1/Clip7/0070.jpg,gts/game1/Clip7/0072.jpg,688.0,202.0,0.0,1
images/game9/Clip5/0078.jpg,images/game9/Clip5/0077.jpg,images/game9/Clip5/0076.jpg,gts/game9/Clip5/0078.jpg,446.0,418.0,0.0,1
images/game2/Clip4/0030.jpg,images/game2/Clip4/0029.jpg,images/game2/Clip4/0028.jpg,gts/game2/Clip4/0030.jpg,462.0,214.0,0.0,1
images/game5/Clip12/0117.jpg,images/game5/Clip12/0116.jpg,images/game5/Clip12/0115.jpg,gts/game5/Clip12/0117.jpg,612.0,77.0,0.0,1
images/game2/Clip8/0633.jpg,images/game2/Clip8/0632.jpg,images/game2/Clip8/0631.jpg,gts/game2/Clip8/0633.jpg,492.0,347.0,0.0,1
images/game5/Clip6/0198.jpg,images/game5/Clip6/0197.jpg,images/game5/Clip6/0196.jpg,gts/game5/Clip6/0198.jpg,544.0,137.0,0.0,1
images/game6/Clip1/0453.jpg,images/game6/Clip1/0452.jpg,images/game6/Clip1/0451.jpg,gts/game6/Clip1/0453.jpg,405.0,534.0,1.0,1
images/game5/Clip12/0157.jpg,images/game5/Clip12/0156.jpg,images/game5/Clip12/0155.jpg,gts/game5/Clip12/0157.jpg,506.0,150.0,0.0,1
images/game7/Clip9/0067.jpg,images/game7/Clip9/0066.jpg,images/game7/Clip9/0065.jpg,gts/game7/Clip9/0067.jpg,457.0,38.0,0.0,1
images/game9/Clip5/0150.jpg,images/game9/Clip5/0149.jpg,images/game9/Clip5/0148.jpg,gts/game9/Clip5/0150.jpg,806.0,364.0,0.0,1
images/game2/Clip8/0197.jpg,images/game2/Clip8/0196.jpg,images/game2/Clip8/0195.jpg,gts/game2/Clip8/0197.jpg,842.0,468.0,2.0,1
images/game5/Clip3/0071.jpg,images/game5/Clip3/0070.jpg,images/game5/Clip3/0069.jpg,gts/game5/Clip3/0071.jpg,367.0,100.0,0.0,1
images/game10/Clip3/0012.jpg,images/game10/Clip3/0011.jpg,images/game10/Clip3/0010.jpg,gts/game10/Clip3/0012.jpg,762.0,431.0,0.0,1
images/game3/Clip7/0173.jpg,images/game3/Clip7/0172.jpg,images/game3/Clip7/0171.jpg,gts/game3/Clip7/0173.jpg,,,,0
images/game5/Clip5/0010.jpg,images/game5/Clip5/0009.jpg,images/game5/Clip5/0008.jpg,gts/game5/Clip5/0010.jpg,580.0,8.0,0.0,1
images/game1/Clip12/0086.jpg,images/game1/Clip12/0085.jpg,images/game1/Clip12/0084.jpg,gts/game1/Clip12/0086.jpg,612.0,477.0,0.0,1
images/game3/Clip6/0172.jpg,images/game3/Clip6/0171.jpg,images/game3/Clip6/0170.jpg,gts/game3/Clip6/0172.jpg,,,,0
images/game7/Clip4/0412.jpg,images/game7/Clip4/0411.jpg,images/game7/Clip4/0410.jpg,gts/game7/Clip4/0412.jpg,687.0,174.0,0.0,1
images/game9/Clip3/0040.jpg,images/game9/Clip3/0039.jpg,images/game9/Clip3/0038.jpg,gts/game9/Clip3/0040.jpg,664.0,202.0,0.0,1
images/game3/Clip4/0137.jpg,images/game3/Clip4/0136.jpg,images/game3/Clip4/0135.jpg,gts/game3/Clip4/0137.jpg,736.0,211.0,0.0,2
images/game3/Clip3/0068.jpg,images/game3/Clip3/0067.jpg,images/game3/Clip3/0066.jpg,gts/game3/Clip3/0068.jpg,599.0,167.0,0.0,1
images/game6/Clip1/0318.jpg,images/game6/Clip1/0317.jpg,images/game6/Clip1/0316.jpg,gts/game6/Clip1/0318.jpg,287.0,566.0,0.0,1
images/game9/Clip4/0015.jpg,images/game9/Clip4/0014.jpg,images/game9/Clip4/0013.jpg,gts/game9/Clip4/0015.jpg,719.0,281.0,0.0,1
images/game7/Clip4/0142.jpg,images/game7/Clip4/0141.jpg,images/game7/Clip4/0140.jpg,gts/game7/Clip4/0142.jpg,799.0,92.0,0.0,1
images/game1/Clip7/0351.jpg,images/game1/Clip7/0350.jpg,images/game1/Clip7/0349.jpg,gts/game1/Clip7/0351.jpg,819.0,138.0,0.0,1
images/game3/Clip7/0214.jpg,images/game3/Clip7/0213.jpg,images/game3/Clip7/0212.jpg,gts/game3/Clip7/0214.jpg,712.0,202.0,2.0,1
images/game9/Clip7/0036.jpg,images/game9/Clip7/0035.jpg,images/game9/Clip7/0034.jpg,gts/game9/Clip7/0036.jpg,691.0,275.0,0.0,1
images/game2/Clip7/0034.jpg,images/game2/Clip7/0033.jpg,images/game2/Clip7/0032.jpg,gts/game2/Clip7/0034.jpg,570.0,77.0,0.0,1
images/game5/Clip6/0058.jpg,images/game5/Clip6/0057.jpg,images/game5/Clip6/0056.jpg,gts/game5/Clip6/0058.jpg,463.0,59.0,0.0,1
images/game8/Clip2/0090.jpg,images/game8/Clip2/0089.jpg,images/game8/Clip2/0088.jpg,gts/game8/Clip2/0090.jpg,314.0,699.0,0.0,1
images/game3/Clip1/0029.jpg,images/game3/Clip1/0028.jpg,images/game3/Clip1/0027.jpg,gts/game3/Clip1/0029.jpg,753.0,474.0,0.0,1
images/game3/Clip5/0103.jpg,images/game3/Clip5/0102.jpg,images/game3/Clip5/0101.jpg,gts/game3/Clip5/0103.jpg,745.0,205.0,0.0,1
images/game10/Clip1/0106.jpg,images/game10/Clip1/0105.jpg,images/game10/Clip1/0104.jpg,gts/game10/Clip1/0106.jpg,535.0,191.0,2.0,1
images/game9/Clip1/0050.jpg,images/game9/Clip1/0049.jpg,images/game9/Clip1/0048.jpg,gts/game9/Clip1/0050.jpg,904.0,428.0,0.0,1
images/game7/Clip3/0020.jpg,images/game7/Clip3/0019.jpg,images/game7/Clip3/0018.jpg,gts/game7/Clip3/0020.jpg,675.0,249.0,0.0,1
images/game2/Clip6/0022.jpg,images/game2/Clip6/0021.jpg,images/game2/Clip6/0020.jpg,gts/game2/Clip6/0022.jpg,687.0,219.0,0.0,1
images/game7/Clip4/0763.jpg,images/game7/Clip4/0762.jpg,images/game7/Clip4/0761.jpg,gts/game7/Clip4/0763.jpg,791.0,136.0,0.0,1
images/game4/Clip1/0008.jpg,images/game4/Clip1/0007.jpg,images/game4/Clip1/0006.jpg,gts/game4/Clip1/0008.jpg,722.0,69.0,0.0,1
images/game8/Clip2/0032.jpg,images/game8/Clip2/0031.jpg,images/game8/Clip2/0030.jpg,gts/game8/Clip2/0032.jpg,546.0,288.0,0.0,1
images/game2/Clip8/0585.jpg,images/game2/Clip8/0584.jpg,images/game2/Clip8/0583.jpg,gts/game2/Clip8/0585.jpg,950.0,382.0,0.0,1
images/game9/Clip3/0010.jpg,images/game9/Clip3/0009.jpg,images/game9/Clip3/0008.jpg,gts/game9/Clip3/0010.jpg,624.0,268.0,0.0,1
images/game10/Clip6/0187.jpg,images/game10/Clip6/0186.jpg,images/game10/Clip6/0185.jpg,gts/game10/Clip6/0187.jpg,629.0,229.0,0.0,1
images/game4/Clip1/0533.jpg,images/game4/Clip1/0532.jpg,images/game4/Clip1/0531.jpg,gts/game4/Clip1/0533.jpg,427.0,197.0,0.0,1
images/game3/Clip3/0118.jpg,images/game3/Clip3/0117.jpg,images/game3/Clip3/0116.jpg,gts/game3/Clip3/0118.jpg,535.0,186.0,0.0,1
images/game2/Clip2/0075.jpg,images/game2/Clip2/0074.jpg,images/game2/Clip2/0073.jpg,gts/game2/Clip2/0075.jpg,830.0,453.0,0.0,1
images/game7/Clip3/0018.jpg,images/game7/Clip3/0017.jpg,images/game7/Clip3/0016.jpg,gts/game7/Clip3/0018.jpg,680.0,254.0,0.0,1
images/game4/Clip2/0292.jpg,images/game4/Clip2/0291.jpg,images/game4/Clip2/0290.jpg,gts/game4/Clip2/0292.jpg,585.0,245.0,0.0,1
images/game10/Clip1/0243.jpg,images/game10/Clip1/0242.jpg,images/game10/Clip1/0241.jpg,gts/game10/Clip1/0243.jpg,440.0,487.0,0.0,1
images/game9/Clip3/0223.jpg,images/game9/Clip3/0222.jpg,images/game9/Clip3/0221.jpg,gts/game9/Clip3/0223.jpg,951.0,301.0,0.0,1
images/game1/Clip8/0012.jpg,images/game1/Clip8/0011.jpg,images/game1/Clip8/0010.jpg,gts/game1/Clip8/0012.jpg,606.0,44.0,0.0,1
images/game6/Clip2/0442.jpg,images/game6/Clip2/0441.jpg,images/game6/Clip2/0440.jpg,gts/game6/Clip2/0442.jpg,470.0,325.0,0.0,1
images/game7/Clip9/0081.jpg,images/game7/Clip9/0080.jpg,images/game7/Clip9/0079.jpg,gts/game7/Clip9/0081.jpg,713.0,340.0,0.0,1
images/game4/Clip6/0115.jpg,images/game4/Clip6/0114.jpg,images/game4/Clip6/0113.jpg,gts/game4/Clip6/0115.jpg,853.0,208.0,0.0,1
images/game10/Clip7/0065.jpg,images/game10/Clip7/0064.jpg,images/game10/Clip7/0063.jpg,gts/game10/Clip7/0065.jpg,816.0,160.0,1.0,2
images/game9/Clip9/0067.jpg,images/game9/Clip9/0066.jpg,images/game9/Clip9/0065.jpg,gts/game9/Clip9/0067.jpg,597.0,186.0,0.0,1
images/game8/Clip6/0024.jpg,images/game8/Clip6/0023.jpg,images/game8/Clip6/0022.jpg,gts/game8/Clip6/0024.jpg,858.0,228.0,0.0,1
images/game10/Clip10/0073.jpg,images/game10/Clip10/0072.jpg,images/game10/Clip10/0071.jpg,gts/game10/Clip10/0073.jpg,523.0,172.0,0.0,1
images/game8/Clip2/0075.jpg,images/game8/Clip2/0074.jpg,images/game8/Clip2/0073.jpg,gts/game8/Clip2/0075.jpg,424.0,498.0,0.0,1
images/game7/Clip1/0114.jpg,images/game7/Clip1/0113.jpg,images/game7/Clip1/0112.jpg,gts/game7/Clip1/0114.jpg,765.0,193.0,0.0,1
images/game9/Clip2/0033.jpg,images/game9/Clip2/0032.jpg,images/game9/Clip2/0031.jpg,gts/game9/Clip2/0033.jpg,750.0,235.0,0.0,1
images/game1/Clip7/0388.jpg,images/game1/Clip7/0387.jpg,images/game1/Clip7/0386.jpg,gts/game1/Clip7/0388.jpg,,,,0
images/game7/Clip4/0604.jpg,images/game7/Clip4/0603.jpg,images/game7/Clip4/0602.jpg,gts/game7/Clip4/0604.jpg,929.0,389.0,0.0,1
images/game2/Clip8/0540.jpg,images/game2/Clip8/0539.jpg,images/game2/Clip8/0538.jpg,gts/game2/Clip8/0540.jpg,554.0,177.0,0.0,1
images/game10/Clip6/0265.jpg,images/game10/Clip6/0264.jpg,images/game10/Clip6/0263.jpg,gts/game10/Clip6/0265.jpg,504.0,159.0,0.0,1
